business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,200769623,WAL-MAR ,2020-05-31 06:23:07.506424471,2020,1930859620,2020-05-07,2020-05-22,2020-05-07,NAH4,25731.22,1-15
U001,200772595,SAFEW foundation,2020-04-14 04:01:52.773426570,2020,1930624284,2020-03-11,2020-03-26,2020-03-11,NAA8,61710.81,16-30
U001,200936373,SUPE co,2020-05-21 10:22:20.711775271,2020,1930652449,2020-03-16,2020-05-20,2020-03-16,NAGD,3625.8,1-15
U001,200762301,C&S WH trust,2020-04-30 01:12:25.644256869,2020,1930798029,2020-04-18,2020-05-03,2020-04-18,NAC6,78120.93,
U001,200726979,BJ'S  systems,2020-04-06 20:35:33.668669707,2020,1930658122,2020-03-16,2020-03-31,2020-03-16,NAA8,13503.1,1-15
U001,200705742,DOT associates,2020-06-04 06:44:03.287640369,2020,1930841971,2020-04-30,2020-06-03,2020-04-30,NAAW,143.15,1-15
U001,200769623,WAL-MAR systems,2020-06-05 05:46:02.064705824,2020,1930884868,2020-05-12,2020-05-27,2020-05-12,NAH4,84131.29,1-15
U001,200769623,WAL-MAR corp,2020-04-01 07:41:56.745956917,2020,1930646782,2020-03-14,2020-03-29,2020-03-14,NAH4,297.38,1-15
U001,200762301,C&S WH ,2020-05-23 06:24:27.856622045,2020,1930854442,2020-05-03,2020-05-18,2020-05-03,NAC6,45958.73,1-15
U001,200772670,ASSOCIAT ,2020-07-12 21:35:55.194541164,2020,1930799560,2020-04-17,2020-05-02,2020-04-17,NAU5,28166.17,Greater than 60
U001,200762301,C&S WH systems,2020-03-29 16:49:19.909013807,2020,1930655248,2020-03-16,2020-03-31,2020-03-16,NAC6,87204.37,
U001,200794332,COST co,2020-06-24 14:31:20.985045168,2020,1930782112,2020-04-15,2020-06-19,2020-04-15,NAGD,20591.59,1-15
U001,200749782,KROG corporation,2020-04-06 12:51:32.729294659,2020,1930624613,2020-03-10,2020-03-25,2020-03-10,NAA8,9594.26,1-15
U001,200772595,SAFEW corporation,2020-06-01 19:57:57.433293743,2020,1930831729,2020-04-27,2020-05-12,2020-04-27,NAA8,2218.2,16-30
U001,200790107,ROU corp,2020-04-18 14:16:37.511009764,2020,1930685892,2020-03-22,2020-04-06,2020-03-22,NAC6,144047.09,1-15
U001,200769623,WAL-MAR systems,2020-05-07 23:15:24.608197147,2020,1930793448,2020-04-18,2020-05-03,2020-04-18,NAH4,2237.43,1-15
U001,CCU013,KRAFT F trust,2020-04-15 12:51:10.974936061,2020,1930609713,2020-03-07,2020-03-07,2020-03-07,NAX2,23.04,31-45
U001,200712187,SPAR co,2020-05-19 17:18:26.254967437,2020,1930847018,2020-05-01,2020-05-16,2020-05-01,NAA8,13047.93,1-15
U001,200769623,WAL-MAR us,2020-05-28 12:34:47.179087673,2020,1930847684,2020-05-04,2020-05-19,2020-05-04,NAH4,643.47,1-15
U001,200416837,DEC llc,2020-03-24 18:46:09.230769224,2020,1930813153,2020-04-22,2020-04-26,2020-04-16,NAM2,21150.98,
U001,200936373,SUPE co,2020-04-21 02:06:36.255327299,2020,1930708757,2020-03-26,2020-04-10,2020-03-26,NAA8,92023.8,1-15
U001,200020431,DEC llc,2020-02-22 18:46:09.230769224,2020,1930678783,2020-03-21,2020-03-26,2020-03-16,NAM2,4616.54,
U001,200776463,KROGE co,2020-03-26 16:00:58.077609244,2020,1930653810,2020-03-14,2020-03-29,2020-03-14,NAA8,120153.67,
CA02,140104409,LOB corporation,2020-04-18 03:38:56.970217453,2020,2960628486,2020-04-16,2020-04-27,2020-04-17,CA10,21010.283,
U001,100030964,NATURA us,2020-04-23 00:19:04.826392249,2020,1930737991,2020-04-02,2020-04-17,2020-04-02,NAA8,41907.85,1-15
U001,CCU013,KRAFT F foundation,2020-04-05 13:05:21.089424537,2020,1930573752,2020-02-28,2020-02-28,2020-02-28,NAX2,8905.0,31-45
U001,200744019,TARG in,2020-04-10 16:58:32.260346270,2020,1930631754,2020-03-11,2020-03-26,2020-03-11,NAA8,5431.79,16-30
U001,200148860,DOLLA llc,2020-05-06 12:06:55.962498031,2020,1930783302,2020-04-14,2020-04-29,2020-04-14,NAA8,40362.53,1-15
U013,140103335,PARAM corp,2020-04-26 15:38:22.628571429,2020,1991839868,2020-03-02,2020-04-01,2020-03-02,NAVE,278.78,16-30
U001,200707822,PUBLI trust,2020-05-05 17:02:33.976568996,2020,1930803915,2020-04-20,2020-05-05,2020-04-20,NAA8,57456.57,On Time
U001,200769623,WAL-MAR systems,2020-04-21 06:39:06.364955538,2020,1930726507,2020-04-01,2020-04-16,2020-04-01,NAH4,46682.61,1-15
U001,200794332,COST corp,2020-03-28 05:29:25.405264769,2020,1930635264,2020-03-13,2020-03-28,2020-03-13,NAAX,20516.62,On Time
U001,200148860,DOLLA us,2020-03-25 05:36:08.592047952,2020,1930645437,2020-03-13,2020-03-28,2020-03-13,NAA8,17788.49,
U001,200020431,DEC llc,2020-02-22 18:46:09.230769224,2020,1930678795,2020-03-21,2020-03-26,2020-03-16,NAM2,585.54,
U001,100031704,DELHAIZE associates,2020-05-09 09:46:54.034478596,2020,1930842738,2020-05-02,2020-05-17,2020-05-02,NAA8,42156.43,
U001,200741174,M B  systems,2020-03-30 14:18:50.410856955,2020,1930654551,2020-03-16,2020-03-31,2020-03-16,NAA8,19919.09,
CA02,140104409,LOB corp,2020-05-13 23:59:57.014096734,2020,2960630168,2020-04-24,2020-05-08,2020-04-28,CA10,42715.350999999995,1-15
U001,200769623,WAL-MAR us,2020-05-27 00:56:40.957757685,2020,1930844559,2020-05-02,2020-05-17,2020-05-02,NAH4,38321.58,1-15
U001,200705742,DOT corporation,2020-04-12 06:43:55.633375484,2020,1930637538,2020-03-11,2020-04-14,2020-03-11,NAAW,844.5,
U001,200776463,KROGE corporation,2020-03-25 18:51:04.641387096,2020,1930658086,2020-03-15,2020-03-30,2020-03-15,NAA8,15632.23,
U001,200769623,WAL-MAR ,2020-05-05 11:17:24.087933560,2020,1930787978,2020-04-15,2020-04-30,2020-04-15,NAH4,14167.07,1-15
U001,200772670,ASSOCIAT llc,2020-06-15 04:01:24.868585425,2020,1930726844,2020-03-31,2020-04-15,2020-03-31,NAU5,38645.04,Greater than 60
U001,200148860,DOLLA systems,2020-06-03 18:01:51.641727932,2020,1930722754,2020-03-31,2020-06-04,2020-03-31,NAGD,8972.85,
U001,200726979,BJ'S  systems,2020-05-01 11:03:35.768842244,2020,1930780424,2020-04-12,2020-04-27,2020-04-12,NAA8,518.66,1-15
U001,200418007,AM corporation,2020-05-09 19:03:15.954585069,2020,1930840913,2020-05-04,2020-05-19,2020-05-04,NAA8,3976.56,
CA02,140104409,LOB in,2020-03-19 17:26:35.002017855,2020,2960618957,2020-03-08,2020-03-26,2020-03-16,CA10,58399.284999999996,
U001,100026809,PRES co,2020-03-14 22:45:07.515657606,2020,1930641794,2020-03-12,2020-03-22,2020-03-12,NA10,28778.75,
U001,100036538,DENVER co,2020-04-16 19:07:42.489254990,2020,1930779327,2020-04-13,2020-04-28,2020-04-13,NAA8,9348.8,
U001,200704858,WAKE us,2020-04-17 00:11:41.080291497,2020,1930729556,2020-04-02,2020-04-17,2020-04-02,NAA8,22779.88,On Time
U001,200707822,PUBLI corp,2020-04-05 13:21:01.814550470,2020,1930607529,2020-03-08,2020-03-23,2020-03-08,NAA8,18034.04,1-15
U001,200769623,WAL-MAR corporation,2020-03-30 12:28:13.854615382,2020,1930646472,2020-03-12,2020-03-27,2020-03-12,NAH4,15596.05,1-15
U001,200744019,TARG foundation,2020-06-03 07:00:08.836440579,2020,1930859172,2020-05-06,2020-05-21,2020-05-06,NAA8,11623.51,1-15
U001,200712105,WALG ,2020-05-07 06:41:01.554039290,2020,1930798481,2020-04-17,2020-05-02,2020-04-17,NAA8,5787.64,1-15
U001,200769623,WAL-MAR associates,2020-05-27 23:06:13.512284669,2020,1930856608,2020-05-04,2020-05-19,2020-05-04,NAH4,78217.96,1-15
U001,200769623,WAL-MAR co,2020-05-06 14:58:02.342110409,2020,1930810004,2020-04-21,2020-05-06,2020-04-21,NAH4,1898.2,On Time
U001,200769623,WAL-MAR trust,2020-04-22 12:32:52.153519330,2020,1930730006,2020-04-01,2020-04-16,2020-04-01,NAH4,8277.1,1-15
U001,200750051,ALBER in,2020-04-29 06:31:34.493967417,2020,1930720525,2020-03-30,2020-04-14,2020-03-30,NAA8,24591.45,16-30
U001,200769369,DI systems,2020-05-30 11:10:34.682662325,2020,1930848116,2020-05-02,2020-05-17,2020-05-02,NAA8,54656.6,1-15
U001,200771157,WEIS corporation,2020-04-28 22:52:28.937955025,2020,1930825652,2020-04-25,2020-05-10,2020-04-25,NAA8,2093.81,
U001,200762301,C&S WH in,2020-03-12 08:54:33.714624489,2020,1930581545,2020-03-01,2020-03-16,2020-03-01,NAC6,88176.69,
U001,100013521,THAYE systems,2020-05-12 20:47:12.726486486,2020,1930785164,2020-04-15,2020-06-19,2020-04-15,NAGD,78711.94,
U001,200769623,WAL-MAR co,2020-03-11 12:05:36.407803863,2020,1930567789,2020-02-27,2020-03-13,2020-02-27,NAH4,739.74,
U001,200705742,DOT associates,2020-04-21 09:21:11.605348420,2020,1930652032,2020-03-13,2020-04-14,2020-03-13,NA32,32642.21,1-15
U001,200707822,PUBLI ,2020-04-11 15:19:30.876568779,2020,1930647448,2020-03-12,2020-03-27,2020-03-12,NAA8,25205.17,16-30
CA02,140104240,FEDER foundation,2020-04-07 15:15:04.278399988,2020,2960619378,2020-03-12,2020-03-30,2020-03-20,CA10,114762.97699999998,1-15
U001,200776463,KROGE llc,2020-04-25 12:12:54.378504770,2020,1930725441,2020-03-31,2020-04-15,2020-03-31,NAA8,26803.83,1-15
CA02,140104409,LOB co,2020-04-18 14:03:19.945820559,2020,2960621483,2020-03-20,2020-04-08,2020-03-29,CA10,123305.196,1-15
U001,200881076,ALBERT us,2020-05-13 20:36:29.183193276,2020,1930711482,2020-03-28,2020-04-12,2020-03-28,NAA8,52871.45,31-45
U001,200744019,TARG ,2020-05-04 19:07:49.863972921,2020,1930774929,2020-04-11,2020-04-26,2020-04-11,NAA8,22993.63,1-15
U001,200974851,RESTA in,2020-03-19 10:18:46.935031651,2020,1930609837,2020-03-05,2020-03-20,2020-03-05,NAA8,175.18,
U001,200622385,US  llc,2020-05-25 19:52:47.120422782,2020,1930809427,2020-04-24,2020-05-09,2020-04-24,NAA8,16221.02,16-30
U001,200769623,WAL-MAR co,2020-05-27 15:11:42.694268850,2020,1930882778,2020-05-09,2020-05-24,2020-05-09,NAH4,21868.93,1-15
U001,200769623,WAL-MAR corp,2020-04-20 14:17:56.745956917,2020,1930725416,2020-04-02,2020-04-17,2020-04-02,NAH4,40833.09,1-15
CA02,100030194,AMAZO in,2020-03-16 15:47:09.392481203,2020,2960620257,2020-03-11,2020-03-23,2020-03-13,CA10,2258.06,
U001,200744019,TARG trust,2020-05-04 01:16:39.304222030,2020,1930767520,2020-04-09,2020-04-24,2020-04-09,NAA8,1715.52,1-15
U001,200794332,COST corp,2020-05-28 20:47:54.133938208,2020,1930814572,2020-04-23,2020-05-08,2020-04-23,NAAX,12073.47,16-30
U001,200020431,DEC trust,2020-02-14 21:06:30.361445784,2020,1930599636,2020-03-04,2020-03-11,2020-03-01,NAM2,3105.18,
U001,200705742,DOT co,2020-03-31 21:07:22.078088384,2020,1930597761,2020-03-04,2020-04-07,2020-03-04,NAAW,2979.98,
U001,200769623,WAL-MAR trust,2020-05-03 12:32:52.153519330,2020,1930778673,2020-04-12,2020-04-27,2020-04-12,NAH4,6444.57,1-15
U001,200769623,WAL-MAR in,2020-04-17 10:37:40.584656262,2020,1930718234,2020-03-30,2020-04-14,2020-03-30,NAH4,14439.82,1-15
U001,200794332,COST foundation,2020-05-08 00:59:06.188010865,2020,1930799137,2020-04-18,2020-05-03,2020-04-18,NAAX,32715.47,1-15
U001,200772670,ASSOCIAT corp,2020-06-27 11:20:30.841628960,2020,1930854897,2020-05-04,2020-05-19,2020-05-04,NAU5,90088.15,31-45
U001,200744019,TARG ,2020-04-17 02:16:17.170394536,2020,1930692386,2020-03-26,2020-04-10,2020-03-26,NAA8,364.61,1-15
U001,200762301,C&S WH ,2020-04-08 17:37:47.621583259,2020,1930702181,2020-03-26,2020-04-10,2020-03-26,NAC6,27548.39,
CA02,140104409,LOB us,2020-05-12 17:20:01.188911768,2020,2960631778,2020-05-01,2020-05-17,2020-05-07,CA10,2301.019,
U001,200729942,SA llc,2020-05-13 23:51:02.203473198,2020,1930809962,2020-04-22,2020-05-07,2020-04-22,NAA8,16360.32,1-15
U001,200739534,OK foundation,2020-04-27 21:25:26.346982250,2020,1930740295,2020-04-03,2020-04-18,2020-04-03,NAA8,164000.2,1-15
U001,200416837,DEC ,2020-03-27 00:16:33.103448275,2020,1930675891,2020-03-20,2020-04-08,2020-03-16,NAM4,2115.76,
U001,200353024,DECA systems,2020-03-27 11:27:45.671641795,2020,1930813179,2020-04-22,2020-04-26,2020-04-16,NAM2,23758.19,
U001,200769623,WAL-MAR foundation,2020-06-02 05:53:26.374531648,2020,1930880928,2020-05-09,2020-05-24,2020-05-09,NAH4,43689.05,1-15
U001,200769623,WAL-MAR foundation,2020-04-05 20:55:18.387899741,2020,1930665925,2020-03-17,2020-04-01,2020-03-17,NAH4,8208.23,1-15
U001,200762950,HAR co,2020-05-02 01:46:27.899753007,2020,1930757164,2020-04-09,2020-04-24,2020-04-09,NAA8,53771.3,1-15
U001,200772595,SAFEW co,2020-06-06 00:43:02.312719616,2020,1930857661,2020-05-06,2020-05-21,2020-05-06,NAA8,6579.41,16-30
CA02,140104440,SO in,2020-05-20 06:23:25.440906469,2020,2960625100,2020-03-27,2020-04-06,2020-03-27,CA10,24731.391999999996,31-45
U001,200769623,WAL-MAR foundation,2020-03-29 06:38:31.471511782,2020,1930623910,2020-03-09,2020-03-24,2020-03-09,NAH4,22683.81,1-15
U001,200769623,WAL-MAR llc,2020-04-10 08:45:12.356010231,2020,1930717899,2020-03-29,2020-04-13,2020-03-29,NAH4,1695.68,
U001,200752302,KROGER co,2020-04-29 21:16:56.144476262,2020,1930681171,2020-03-21,2020-04-05,2020-03-21,NAA8,110807.05,16-30
U001,200794332,COST associates,2020-04-04 14:20:54.430494964,2020,1930654546,2020-03-17,2020-04-01,2020-03-17,NAAX,50129.75,1-15
U001,200763229,MAINES trust,2020-03-10 14:59:05.178439887,2020,1930559118,2020-02-28,2020-03-14,2020-02-28,NAA8,8845.43,
U001,200762301,C&S WH llc,2020-05-19 08:17:31.904850237,2020,1930855800,2020-05-05,2020-05-20,2020-05-05,NAC6,15432.95,
U001,200769623,WAL-MAR llc,2020-04-22 09:13:04.450127878,2020,1930768367,2020-04-09,2020-04-24,2020-04-09,NAH4,44144.03,
CA02,140105785,SHOPPE trust,2020-04-30 17:52:21.856812758,2020,2960628268,2020-04-14,2020-05-02,2020-04-22,CA10,2079.756,
U001,200726979,BJ'S  trust,2020-04-09 15:39:45.216634421,2020,1930716039,2020-03-29,2020-04-13,2020-03-29,NAA8,99.19,
U001,100012638,99 CE llc,2020-04-18 23:11:01.927551174,2020,1930788394,2020-04-15,2020-04-30,2020-04-15,NAA8,31389.22,
U001,200729942,SA ,2020-04-02 05:12:39.281616160,2020,1930656063,2020-03-16,2020-03-31,2020-03-16,NAA8,5649.61,1-15
U001,200760666,KEHE  us,2020-05-18 16:38:02.344270056,2020,1930815115,2020-04-29,2020-05-14,2020-04-29,NAA8,4946.3,1-15
U001,200847305,CUSTOM co,2020-04-26 16:59:54.648187783,2020,1930789310,2020-04-17,2020-04-27,2020-04-17,NA10,55177.2,
U001,200775094,SAVE M foundation,2020-07-13 02:24:39.074021632,2020,1930701019,2020-03-25,2020-04-09,2020-03-25,NAA8,67035.3,Greater than 60
U001,200721222,GO foundation,2020-05-07 18:23:07.119056301,2020,1930824670,2020-04-26,2020-05-11,2020-04-26,NAA8,53836.3,
U001,200707822,PUBLI corporation,2020-05-07 04:01:09.696813046,2020,1930755194,2020-04-06,2020-04-21,2020-04-06,NAA8,35908.58,16-30
U001,200290370,BARGAIN  in,2020-04-05 13:38:44.007043737,2020,1930645740,2020-03-18,2020-04-02,2020-03-18,NAA8,4851.0,1-15
U001,200762301,C&S WH corp,2020-05-20 03:52:31.941079599,2020,1930839913,2020-05-01,2020-05-16,2020-05-01,NAC6,96283.05,1-15
U001,200707741,SMART &  trust,2020-04-04 17:09:34.309662472,2020,1930652026,2020-03-14,2020-03-29,2020-03-14,NAA8,130621.01,1-15
U001,200803720,DEC corp,2020-04-30 00:31:18.260869564,2020,1930819083,2020-04-23,2020-05-09,2020-04-16,NAM4,7724.5,
U001,200744019,TARG systems,2020-05-12 16:49:21.655260031,2020,1930830911,2020-04-29,2020-05-14,2020-04-29,NAA8,15063.05,
U001,200726979,BJ'S  systems,2020-04-20 01:41:36.242400463,2020,1930752253,2020-04-03,2020-04-18,2020-04-03,NAA8,341.28,1-15
U001,200707822,PUBLI llc,2020-04-14 15:20:46.722010341,2020,1930692608,2020-03-24,2020-04-08,2020-03-24,NAA8,135408.62,1-15
U001,200803720,DEC trust,2020-02-27 21:06:30.361445784,2020,1930614104,2020-03-06,2020-03-24,2020-03-01,NAM4,78.72,
U001,200769623,WAL-MAR associates,2020-05-05 23:44:54.874888892,2020,1930784229,2020-04-15,2020-04-30,2020-04-15,NAH4,25347.18,1-15
U001,200778870,C systems,2020-05-12 14:13:54.716630964,2020,1930788676,2020-04-15,2020-04-30,2020-04-15,NAA8,3057.42,1-15
U001,200769623,WAL-MAR corporation,2020-04-12 17:40:13.021587440,2020,1930691704,2020-03-25,2020-04-09,2020-03-25,NAH4,40720.37,1-15
U001,200769623,WAL-MAR co,2020-04-18 02:58:58.176685611,2020,1930738858,2020-04-04,2020-04-19,2020-04-04,NAH4,10214.38,
U001,200726979,BJ'S  in,2020-04-25 11:03:12.832311945,2020,1930752196,2020-04-04,2020-04-19,2020-04-04,NAA8,234.09,1-15
U001,200337148,COAS co,2020-04-26 06:48:54.933815357,2020,1930783222,2020-04-13,2020-04-28,2020-04-13,NAA8,14627.61,
U001,200769623,WAL-MAR associates,2020-04-13 18:32:50.579951592,2020,1930686490,2020-03-24,2020-04-08,2020-03-24,NAH4,1898.2,1-15
U001,200769623,WAL-MAR us,2020-04-10 00:05:02.715328466,2020,1930660802,2020-03-19,2020-04-03,2020-03-19,NAH4,1748.38,1-15
U001,200711029,WEGMAN associates,2020-03-17 04:03:23.913686314,2020,1930654989,2020-03-16,2020-03-31,2020-03-16,NAA8,14635.86,
U001,200762301,C&S WH associates,2020-04-09 18:39:50.466162162,2020,1930683650,2020-03-21,2020-04-05,2020-03-21,NAC6,4168.92,1-15
U001,200772670,ASSOCIAT foundation,2020-05-10 19:25:09.760195958,2020,1930594691,2020-03-03,2020-03-18,2020-03-03,NAU5,93352.52,46-60
U001,200353024,DECA co,2020-03-19 15:48:42.352941176,2020,1930689923,2020-03-24,2020-04-08,2020-03-16,NAM4,677.34,
U001,200772670,ASSOCIAT llc,2020-04-30 23:10:13.595848777,2020,1930659859,2020-03-16,2020-03-31,2020-03-16,NAU5,14987.18,31-45
U001,200744019,TARG trust,2020-05-27 23:58:04.662951576,2020,1930850457,2020-05-03,2020-05-18,2020-05-03,NAA8,6416.66,1-15
U001,200707822,PUBLI in,2020-04-13 00:24:34.348621539,2020,1930686245,2020-03-23,2020-04-07,2020-03-23,NAA8,125597.14,1-15
U001,200779719,FOOD 4 trust,2020-05-14 20:12:40.589377303,2020,1930710354,2020-03-28,2020-04-12,2020-03-28,NAA8,17224.98,31-45
U001,200769623,WAL-MAR foundation,2020-05-12 10:31:33.367842685,2020,1930802159,2020-04-21,2020-05-06,2020-04-21,NAH4,9764.02,1-15
U001,200769623,WAL-MAR associates,2020-04-19 07:29:59.093207159,2020,1930720105,2020-03-31,2020-04-15,2020-03-31,NAH4,1329.23,1-15
U001,200769623,WAL-MAR ,2020-04-26 17:53:24.087933560,2020,1930752447,2020-04-06,2020-04-21,2020-04-06,NAH4,21043.62,1-15
U001,200705372,FR associates,2020-06-02 16:47:37.908924656,2020,1930854139,2020-05-05,2020-05-20,2020-05-05,NAA8,79660.67,1-15
CA02,140106408,WAL-M systems,2020-05-03 09:39:02.607059914,2020,2960626248,2020-04-04,2020-04-14,2020-04-04,CA10,14005.614,16-30
U001,200762301,C&S WH us,2020-05-13 08:01:36.238262180,2020,1930801690,2020-04-21,2020-05-06,2020-04-21,NAC6,97652.49,1-15
U001,200416837,DEC associates,2020-04-19 03:40:24.489795922,2020,1930857750,2020-05-05,2020-05-24,2020-05-01,NAM4,106.2,
U001,100043961,GOUR systems,2020-05-14 02:47:27.608054492,2020,1930817603,2020-04-22,2020-05-07,2020-04-22,NAA8,1961.74,1-15
U001,200759878,SA trust,2020-03-22 18:25:00.135250881,2020,1930604580,2020-03-07,2020-03-22,2020-03-07,NAH4,14775.24,On Time
U001,200772670,ASSOCIAT llc,2020-05-11 00:33:21.600000000,2020,1930629454,2020-03-09,2020-03-24,2020-03-09,NAU5,5607.19,46-60
U001,200769623,WAL-MAR associates,2020-04-07 16:11:12.935224578,2020,1930666127,2020-03-18,2020-04-02,2020-03-18,NAH4,50208.33,1-15
U001,200723794,MID MO trust,2020-05-17 03:46:13.162976548,2020,1930817103,2020-04-23,2020-05-08,2020-04-23,NAA8,65250.78,1-15
U001,200769623,WAL-MAR corp,2020-04-28 07:41:56.745956917,2020,1930763954,2020-04-10,2020-04-25,2020-04-10,NAH4,3987.56,1-15
U001,200418007,AM us,2020-05-06 22:55:27.675886592,2020,1930821623,2020-04-29,2020-05-14,2020-04-29,NAA8,19454.4,
U001,200799367,MCL us,2020-04-13 09:00:25.002281530,2020,1930730176,2020-04-02,2020-04-17,2020-04-02,NAA8,41736.04,
U001,200769623,WAL-MAR ,2020-04-23 09:58:58.773552289,2020,1930739610,2020-04-03,2020-04-18,2020-04-03,NAH4,161.84,1-15
CA02,140104552,THE NO associates,2020-05-25 02:47:33.137654947,2020,2960622710,2020-03-19,2020-04-05,2020-03-26,CA10,2487.24,46-60
U001,200769623,WAL-MAR foundation,2020-04-21 00:43:43.989884853,2020,1930726074,2020-04-01,2020-04-16,2020-04-01,NAH4,48.33,1-15
U001,200424504,M  corp,2020-05-17 04:43:48.752215178,2020,1930570287,2020-02-27,2020-03-15,2020-03-15,NACE,6035.26,Greater than 60
U001,200920735,ALBERT corporation,2020-05-02 12:00:49.604246188,2020,1930709529,2020-03-27,2020-04-11,2020-03-27,NAA8,114312.44,16-30
U001,200739006,AL us,2020-05-10 10:45:51.524135971,2020,1930784221,2020-04-15,2020-04-30,2020-04-15,NAA8,38612.65,1-15
U001,200762301,C&S WH associates,2020-03-16 22:08:03.666658307,2020,1930570622,2020-02-27,2020-03-13,2020-02-27,NAC6,23116.36,1-15
U001,200769623,WAL-MAR co,2020-05-02 04:46:41.613066554,2020,1930794546,2020-04-17,2020-05-02,2020-04-17,NAH4,19210.63,On Time
U001,CCU013,KRAFT F foundation,2020-04-24 06:13:43.283385610,2020,1930667228,2020-03-18,2020-03-18,2020-03-18,NAX2,19250.55,31-45
U001,200772595,SAFEW us,2020-04-02 01:18:45.205524566,2020,1930571802,2020-02-28,2020-03-14,2020-02-28,NAA8,109546.06,16-30
U001,200769623,WAL-MAR in,2020-03-29 03:46:55.861081532,2020,1930622185,2020-03-09,2020-03-24,2020-03-09,NAH4,40416.98,1-15
U001,200769623,WAL-MAR corporation,2020-03-21 12:28:13.854615382,2020,1930593349,2020-03-03,2020-03-18,2020-03-03,NAH4,2373.96,1-15
U001,200780383,MEIJ associates,2020-05-05 16:16:35.626321394,2020,1930759393,2020-04-08,2020-04-23,2020-04-08,NAA8,729.88,1-15
U001,200778870,C foundation,2020-05-27 13:10:03.446934734,2020,1930709752,2020-03-27,2020-04-11,2020-03-27,NAA8,1151.93,46-60
U001,100021540,MASTER llc,2020-05-18 23:13:31.007141865,2020,1930880029,2020-05-08,2020-05-18,2020-05-08,NA10,18694.04,On Time
U001,200762301,C&S WH systems,2020-04-07 16:20:46.750688159,2020,1930719903,2020-03-31,2020-04-15,2020-03-31,NAC6,12944.43,
U001,200726979,BJ'S  us,2020-05-19 07:16:28.130539402,2020,1930833701,2020-04-29,2020-05-14,2020-04-29,NAA8,253.84,1-15
U001,200781803,JRD co,2020-03-29 16:44:17.375172382,2020,1930609448,2020-03-06,2020-03-21,2020-03-06,NAA8,8812.48,1-15
U001,200769623,WAL-MAR corporation,2020-04-08 07:50:11.510709878,2020,1930668395,2020-03-21,2020-04-05,2020-03-21,NAH4,9582.29,1-15
U001,100036039,GI llc,2020-05-28 09:15:17.934987923,2020,1930699699,2020-03-26,2020-04-10,2020-03-26,NAA8,30175.08,46-60
U001,200780383,MEIJ associates,2020-04-27 01:32:03.619492027,2020,1930788026,2020-04-15,2020-04-30,2020-04-15,NAA8,186.66,
CA02,140104409,LOB foundation,2020-03-13 18:13:25.528773683,2020,2960621309,2020-03-14,2020-03-26,2020-03-16,CA10,125388.01799999998,
CA02,140104409,LOB llc,2020-04-15 06:07:48.237887084,2020,2960628266,2020-04-14,2020-04-25,2020-04-15,CA10,38742.437999999995,
U001,200719839,ASSOCI co,2020-03-29 10:04:53.844049158,2020,1930718048,2020-03-30,2020-04-14,2020-03-30,NAA8,23317.73,
U001,200418007,AM trust,2020-05-17 03:17:27.750117852,2020,1930720702,2020-03-30,2020-06-03,2020-03-30,NAGD,2261.88,
U001,200769623,WAL-MAR in,2020-04-11 00:32:24.666387353,2020,1930684122,2020-03-22,2020-04-06,2020-03-22,NAH4,57450.13,1-15
U001,200772670,ASSOCIAT ,2020-07-02 19:30:35.060869568,2020,1930854012,2020-05-04,2020-05-19,2020-05-04,NAU5,58355.02,31-45
U001,200769623,WAL-MAR us,2020-04-23 01:07:56.602983179,2020,1930720585,2020-04-01,2020-04-16,2020-04-01,NAH4,5126.33,1-15
U001,200742791,QUI co,2020-04-06 19:55:39.799787575,2020,1930653653,2020-03-17,2020-04-01,2020-03-17,NAA8,55626.12,1-15
U001,200779051,AFFILI corporation,2020-06-10 14:45:54.925781290,2020,1930791194,2020-04-15,2020-04-30,2020-04-15,NAA8,60705.11,31-45
U001,200769623,WAL-MAR us,2020-03-26 01:07:56.602983179,2020,1930593538,2020-03-04,2020-03-19,2020-03-04,NAH4,10017.22,1-15
U001,200707822,PUBLI ,2020-04-06 19:48:32.474367119,2020,1930621181,2020-03-08,2020-03-23,2020-03-08,NAA8,22764.45,1-15
U001,200769623,WAL-MAR co,2020-05-29 09:26:06.694268850,2020,1930883240,2020-05-11,2020-05-26,2020-05-11,NAH4,12868.75,1-15
U001,200772670,ASSOCIAT corporation,2020-05-15 07:28:24.000000000,2020,1930623725,2020-03-08,2020-03-23,2020-03-08,NAU5,42537.43,46-60
U001,200762301,C&S WH co,2020-05-04 20:36:15.682264220,2020,1930759122,2020-04-09,2020-04-24,2020-04-09,NAC6,99686.61,1-15
U001,200803720,DEC us,2020-04-29 20:29:16.097560974,2020,1930872534,2020-05-07,2020-05-24,2020-05-01,NAM4,2441.08,
U001,200726979,BJ'S  corp,2020-05-07 20:28:53.863234356,2020,1930781751,2020-04-14,2020-04-29,2020-04-14,NAA8,1357.88,1-15
U001,200705742,DOT corporation,2020-03-22 23:05:47.794515227,2020,1930607214,2020-03-05,2020-03-25,2020-03-05,NAD1,21966.55,
U001,200744019,TARG ,2020-04-28 04:44:55.446017591,2020,1930750234,2020-04-05,2020-04-20,2020-04-05,NAA8,2865.42,1-15
U001,200759878,SA trust,2020-04-30 00:38:32.074248698,2020,1930783185,2020-04-15,2020-04-30,2020-04-15,NAH4,80745.35,On Time
