key_0,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,avg_delay,Aging Bucket
10911,U001,0200793122,PIGGLY associates,2020-05-05 09:08:22.699218750,2020.0,1930800450.0,2020-04-20,2020-05-05,2020-04-20,NAA8,24813.18,0.0,0-15
10913,U001,0200769623,WAL-MAR llc,2020-05-05 16:29:44.757812500,2020.0,1930808613.0,2020-04-21,2020-05-06,2020-04-21,NAH4,2713.05,-1.0,(-15)-(-1)
10940,U001,0200756072,REINHA corporation,2020-04-10 17:58:41.203125000,2020.0,1930688867.0,2020-03-25,2020-04-09,2020-03-25,NAA8,38510.43,1.0,0-15
10947,U001,0200759878,SA corporation,2020-05-16 15:21:59.550781250,2020.0,1930787628.0,2020-04-02,2020-05-17,2020-04-02,NAWP,109220.96,-1.0,(-15)-(-1)
10954,U001,0200769623,WAL-MAR trust,2020-03-13 16:24:55.113281250,2020.0,1930570932.0,2020-02-28,2020-03-14,2020-02-28,NAH4,44678.56,-1.0,(-15)-(-1)
10957,U001,0200705372,FR corporation,2020-04-08 11:20:05.855468750,2020.0,1930688324.0,2020-03-25,2020-04-09,2020-03-25,NAA8,80920.0,-1.0,(-15)-(-1)
10965,U001,0200900212,CASEY foundation,2020-03-25 07:19:34.925781250,2020.0,1930639645.0,2020-03-11,2020-03-26,2020-03-11,NAA8,26941.79,-1.0,(-15)-(-1)
10976,U001,0200756072,REINHA in,2020-04-15 17:01:40.109375000,2020.0,1930715562.0,2020-03-30,2020-04-14,2020-03-30,NAA8,26326.08,1.0,0-15
10984,U001,0200769623,WAL-MAR in,2020-03-21 19:34:01.804687500,2020.0,1930622723.0,2020-03-08,2020-03-23,2020-03-08,NAH4,27340.41,-2.0,(-15)-(-1)
10997,U001,0200769623,WAL-MAR ,2020-05-13 16:55:54.421875000,2020.0,1930843657.0,2020-05-01,2020-05-16,2020-05-01,NAH4,13813.24,-3.0,(-15)-(-1)
11003,U001,0100021540,MASTER corporation,2020-04-13 22:25:55.171875000,2020.0,1930728993.0,2020-04-02,2020-04-12,2020-04-02,NA10,83884.44,1.0,0-15
11004,U001,0200794332,COST associates,2020-04-02 00:48:44.958007812,2020.0,1930652562.0,2020-03-18,2020-04-02,2020-03-18,NAAX,4849.77,0.0,0-15
11005,U001,0200726979,BJ'S  us,2020-04-07 16:21:33.343750000,2020.0,1930685180.0,2020-03-22,2020-04-06,2020-03-22,NAA8,444.37,1.0,0-15
11012,U001,0200148860,DOLLA co,2020-03-24 14:39:52.781250000,2020.0,1930645651.0,2020-03-14,2020-03-29,2020-03-14,NAA8,16112.33,-5.0,(-15)-(-1)
11020,U001,0200769623,WAL-MAR associates,2020-03-28 05:01:35.398437500,2020.0,1930646679.0,2020-03-13,2020-03-28,2020-03-13,NAH4,17754.5,0.0,0-15
11025,U001,0200769623,WAL-MAR llc,2020-04-13 13:36:56.546875000,2020.0,1930724891.0,2020-04-01,2020-04-16,2020-04-01,NAH4,598.03,-3.0,(-15)-(-1)
11032,U001,0200769623,WAL-MAR co,2020-04-18 08:06:37.871093750,2020.0,1930732624.0,2020-04-04,2020-04-19,2020-04-04,NAH4,4486.27,-1.0,(-15)-(-1)
11038,U001,0200769623,WAL-MAR corporation,2020-05-08 11:37:34.718750000,2020.0,1930823107.0,2020-04-25,2020-05-10,2020-04-25,NAH4,27860.74,-2.0,(-15)-(-1)
11040,U001,0200230690,DECA trust,2020-03-16 19:04:43.937500000,2020.0,1930623943.0,2020-03-09,2020-03-24,2020-03-01,NAM4,1303.74,-8.0,(-15)-(-1)
11042,U001,0200705742,DOT ,2020-03-28 23:35:51.531250000,2020.0,1930587196.0,2020-03-02,2020-04-03,2020-03-02,NA32,76218.17,-6.0,(-15)-(-1)
11048,U001,0200769623,WAL-MAR corp,2020-03-18 09:12:46.511718750,2020.0,1930594541.0,2020-03-04,2020-03-19,2020-03-04,NAH4,2750.14,-1.0,(-15)-(-1)
11049,U001,0200769623,WAL-MAR ,2020-05-08 16:36:53.000000000,2020.0,1930819885.0,2020-04-25,2020-05-10,2020-04-25,NAH4,23550.88,-2.0,(-15)-(-1)
11056,U001,200769623,WAL-MAR corp,2020-04-11 13:43:34.031250000,2020.0,1930717751.0,2020-03-29,2020-04-13,2020-03-29,NAH4,42232.84,-2.0,(-15)-(-1)
11064,U001,0200555117,BURR co,2020-04-09 23:46:52.968750000,2020.0,1930682640.0,2020-03-22,2020-04-06,2020-03-22,NAA8,69812.95,3.0,0-15
11073,U013,100055606,ALVARE co,2020-05-21 09:09:21.312500000,2020.0,1991842067.0,2020-04-20,2020-05-20,2020-04-20,NAVE,21963.6,1.0,0-15
11080,CA02,140106408,WAL-M trust,2020-05-06 07:14:48.875000000,2020.0,2960627861.0,2020-04-10,2020-04-21,2020-04-11,CA10,13875.904,15.0,16-30
11082,U001,0200789896,RIVER  llc,2020-04-25 00:24:29.093750000,2020.0,1930765682.0,2020-04-08,2020-04-23,2020-04-08,NAA8,19532.43,2.0,0-15
11083,U001,0200974851,RESTA associates,2020-03-29 02:14:20.671875000,2020.0,1930646122.0,2020-03-12,2020-04-01,2020-03-12,NAD1,2247.82,-3.0,(-15)-(-1)
11087,CA02,0140106181,THE  ,2020-07-13 09:33:49.000000000,2020.0,2960631522.0,2020-05-01,2020-05-11,2020-05-01,CA10,13417.131000000001,63.0,Greater than 60
11094,U001,0200769623,WAL-MAR foundation,2020-04-11 03:18:48.445312500,2020.0,1930713413.0,2020-03-28,2020-04-12,2020-03-28,NAH4,1991.84,-1.0,(-15)-(-1)
11098,U001,0200759878,SA ,2020-04-20 13:34:05.046875000,2020.0,1930732795.0,2020-04-04,2020-04-19,2020-04-04,NAH4,13135.6,1.0,0-15
11100,U001,200729290,KROGER corporation,2020-05-15 04:18:29.101562500,2020.0,1930850650.0,2020-05-01,2020-05-16,2020-05-01,NAA8,40083.24,-1.0,(-15)-(-1)
11106,U001,0200726979,BJ'S  corp,2020-04-09 10:17:51.921875000,2020.0,1930706294.0,2020-03-27,2020-04-11,2020-03-27,NAA8,221.26,-2.0,(-15)-(-1)
11110,U001,0200763814,SYSCO F in,2020-04-27 08:58:25.468750000,2020.0,1930772224.0,2020-04-09,2020-04-24,2020-04-09,NAA8,1259.05,3.0,0-15
11114,U001,0200794332,COST corp,2020-05-07 20:43:15.664062500,2020.0,1930817913.0,2020-04-24,2020-05-09,2020-04-24,NAAX,32481.88,-2.0,(-15)-(-1)
11118,U001,0200769623,WAL-MAR systems,2020-04-26 14:59:11.072265625,2020.0,1930778468.0,2020-04-12,2020-04-27,2020-04-12,NAH4,28464.61,-1.0,(-15)-(-1)
11132,U001,0200769623,WAL-MAR systems,2020-05-13 14:12:45.046875000,2020.0,1930844182.0,2020-05-01,2020-05-16,2020-05-01,NAH4,11307.78,-3.0,(-15)-(-1)
11133,U001,200769623,WAL-MAR systems,2020-04-05 00:53:44.882812500,2020.0,1930681379.0,2020-03-22,2020-04-06,2020-03-22,NAH4,33729.82,-1.0,(-15)-(-1)
11135,U001,0200762301,C&S WH in,2020-05-07 19:22:26.859375000,2020.0,1930814514.0,2020-04-22,2020-05-07,2020-04-22,NAC6,80524.35,0.0,0-15
11137,U001,0200555117,BURR associates,2020-03-26 02:10:46.343750000,2020.0,1930622149.0,2020-03-09,2020-03-24,2020-03-09,NAA8,83401.91,2.0,0-15
11140,U001,0200769623,WAL-MAR trust,2020-04-20 12:37:50.835937500,2020.0,1930745490.0,2020-04-06,2020-04-21,2020-04-06,NAH4,122.57,-1.0,(-15)-(-1)
11143,U001,0200769623,WAL-MAR associates,2020-04-17 22:26:01.179687500,2020.0,1930747607.0,2020-04-04,2020-04-19,2020-04-04,NAH4,21570.36,-2.0,(-15)-(-1)
11168,U001,0200152991,JET corp,2020-05-15 14:21:25.570312500,2020.0,1930847127.0,2020-05-01,2020-05-16,2020-05-01,NAA8,4925.06,-1.0,(-15)-(-1)
11169,U001,0200744019,TARG ,2020-04-17 02:56:29.593750000,2020.0,1930716241.0,2020-03-30,2020-04-14,2020-03-30,NAA8,34606.55,3.0,0-15
11170,U001,200418007,AM llc,2020-05-20 13:16:16.460937500,2020.0,1930876332.0,2020-05-07,2020-05-22,2020-05-07,NAA8,2702.04,-2.0,(-15)-(-1)
11172,U001,0200762301,C&S WH corp,2020-05-13 10:04:39.562500000,2020.0,1930830971.0,2020-04-30,2020-05-15,2020-04-30,NAC6,36195.5,-2.0,(-15)-(-1)
11179,U001,0200769623,WAL-MAR corporation,2020-05-02 22:22:10.015625000,2020.0,1930801525.0,2020-04-19,2020-05-04,2020-04-19,NAH4,28255.35,-2.0,(-15)-(-1)
11183,U001,0200769623,WAL-MAR systems,2020-05-11 04:56:31.578125000,2020.0,1930827027.0,2020-04-27,2020-05-12,2020-04-27,NAH4,661.11,-1.0,(-15)-(-1)
11186,U001,0200769623,WAL-MAR systems,2020-03-25 19:26:29.912109375,2020.0,1930624629.0,2020-03-11,2020-03-26,2020-03-11,NAH4,5021.84,-1.0,(-15)-(-1)
11191,U001,0200769623,WAL-MAR ,2020-05-13 08:52:01.679687500,2020.0,1930833670.0,2020-04-29,2020-05-14,2020-04-29,NAH4,14257.84,-1.0,(-15)-(-1)
11197,U001,0200799367,MCL co,2020-05-01 21:24:18.171875000,2020.0,1930778476.0,2020-04-15,2020-04-30,2020-04-15,NAA8,29234.42,1.0,0-15
11203,U001,0200776463,KROGE corporation,2020-04-02 00:22:54.578125000,2020.0,1930659969.0,2020-03-16,2020-03-31,2020-03-16,NAA8,132092.3,2.0,0-15
11217,U001,0200764795,SYSCO  corporation,2020-03-30 22:09:32.695312500,2020.0,1930642165.0,2020-03-12,2020-04-01,2020-03-12,NAD1,1478.44,-2.0,(-15)-(-1)
11232,U001,0200793568,SUPE ,2020-04-24 23:44:55.031250000,2020.0,1930764770.0,2020-04-08,2020-04-23,2020-04-08,NAA8,84787.78,1.0,0-15
11245,U001,0200724999,GILSTE in,2020-04-12 14:14:26.296875000,2020.0,1930729941.0,2020-04-01,2020-04-11,2020-04-01,NA10,44226.65,1.0,0-15
11248,U001,0200726979,BJ'S  associates,2020-03-19 18:05:34.156250000,2020.0,1930593012.0,2020-03-03,2020-03-18,2020-03-03,NAA8,370.02,1.0,0-15
11252,U001,0200744019,TARG ,2020-05-13 13:41:31.968750000,2020.0,1930823965.0,2020-04-25,2020-05-10,2020-04-25,NAA8,8937.24,3.0,0-15
11254,U001,0200762301,C&S WH ,2020-05-22 01:55:52.074218750,2020.0,1930859794.0,2020-05-07,2020-05-22,2020-05-07,NAC6,93460.65,0.0,0-15
11257,U001,0200769623,WAL-MAR associates,2020-03-30 13:34:33.511718750,2020.0,1930652199.0,2020-03-15,2020-03-30,2020-03-15,NAH4,14165.84,0.0,0-15
11261,U001,0200769623,WAL-MAR llc,2020-04-02 16:14:18.775390625,2020.0,1930662046.0,2020-03-19,2020-04-03,2020-03-19,NAH4,3270.04,-1.0,(-15)-(-1)
11263,U001,0200778998,CE associates,2020-04-27 23:36:54.896484375,2020.0,1930777669.0,2020-04-13,2020-04-28,2020-04-13,NAA8,22268.88,-1.0,(-15)-(-1)
11264,U001,0200920735,ALBERT corp,2020-04-19 23:44:01.875000000,2020.0,1930722962.0,2020-03-31,2020-04-15,2020-03-31,NAA8,25447.97,4.0,0-15
11266,U001,0200737918,W LEE  trust,2020-04-20 21:00:17.781250000,2020.0,1930740192.0,2020-04-04,2020-04-19,2020-04-04,NAA8,2678.19,1.0,0-15
11267,U001,0200779906,BOZZU in,2020-04-22 08:06:54.343750000,2020.0,1930751608.0,2020-04-05,2020-04-20,2020-04-05,NAA8,87537.97,2.0,0-15
11281,U001,0200726979,BJ'S  systems,2020-03-29 17:24:04.062500000,2020.0,1930647269.0,2020-03-13,2020-03-28,2020-03-13,NAA8,19272.02,1.0,0-15
11295,U001,0200752302,KROGER ,2020-05-04 09:57:01.554687500,2020.0,1930795650.0,2020-04-18,2020-05-03,2020-04-18,NAA8,34470.88,1.0,0-15
11297,U001,0200769556,SHAM foundation,2020-04-30 23:20:49.929687500,2020.0,1930783150.0,2020-04-15,2020-04-30,2020-04-15,NAA8,14714.74,0.0,0-15
11300,U001,0200759878,SA foundation,2020-03-24 03:32:19.734375000,2020.0,1930623162.0,2020-03-08,2020-03-23,2020-03-08,NAH4,39311.5,1.0,0-15
11309,U001,0200769623,WAL-MAR corp,2020-04-07 15:24:15.582031250,2020.0,1930691757.0,2020-03-24,2020-04-08,2020-03-24,NAH4,14248.66,-1.0,(-15)-(-1)
11315,U001,0200739534,OK co,2020-04-14 07:58:38.269531250,2020.0,1930723821.0,2020-03-30,2020-04-14,2020-03-30,NAA8,38130.27,0.0,0-15
11320,U001,0200762301,C&S WH in,2020-05-18 05:49:25.117187500,2020.0,1930846483.0,2020-05-02,2020-05-17,2020-05-02,NAC6,105163.74,1.0,0-15
11322,CA02,0140104440,SO in,2020-05-20 04:50:34.937500000,2020.0,2960630695.0,2020-04-28,2020-05-10,2020-04-30,CA10,30345.020999999997,10.0,0-15
11324,U001,0200803720,DEC ,2020-04-03 11:45:22.406250000,2020.0,1930690655.0,2020-03-24,2020-04-08,2020-03-16,NAM4,602.76,-5.0,(-15)-(-1)
11326,U001,0200230690,DECA in,2020-03-18 12:16:47.406250000,2020.0,1930804275.0,2020-04-21,2020-03-23,2020-03-16,NAM1,6220.25,-5.0,(-15)-(-1)
11334,U001,0200769623,WAL-MAR co,2020-04-12 14:53:24.820312500,2020.0,1930714529.0,2020-03-30,2020-04-14,2020-03-30,NAH4,50734.86,-2.0,(-15)-(-1)
11335,U001,0200769623,WAL-MAR llc,2020-05-11 04:32:42.375000000,2020.0,1930829681.0,2020-04-27,2020-05-12,2020-04-27,NAH4,1914.75,-1.0,(-15)-(-1)
11336,U001,0200020431,DEC co,2020-03-02 13:24:23.093750000,2020.0,1930617737.0,2020-03-07,2020-03-08,2020-03-01,NAM1,10195.04,-6.0,(-15)-(-1)
11338,U001,0200772670,ASSOCIAT us,2020-04-09 14:15:10.996093750,2020.0,1930703245.0,2020-03-25,2020-04-09,2020-03-25,NAU5,107634.97,0.0,0-15
11346,U001,0200707822,PUBLI foundation,2020-04-29 15:12:24.781250000,2020.0,1930779962.0,2020-04-12,2020-04-27,2020-04-12,NAA8,34819.51,2.0,0-15
11355,U001,100031704,DELHAIZE ,2020-04-04 10:18:09.281250000,2020.0,1930642758.0,2020-03-18,2020-04-02,2020-03-18,NAA8,7163.94,2.0,0-15
11356,U001,0200800406,CARGILL  associates,2020-04-05 08:14:41.562500000,2020.0,1930670682.0,2020-03-20,2020-03-30,2020-03-20,NA10,84138.75,6.0,0-15
11367,U001,0200763489,GENERAL trust,2020-05-21 11:49:04.218750000,2020.0,1930666662.0,2020-03-19,2020-05-23,2020-03-19,NAGD,2630.56,-2.0,(-15)-(-1)
11369,U001,0200769623,WAL-MAR co,2020-05-16 07:09:32.152343750,2020.0,1930849052.0,2020-05-02,2020-05-17,2020-05-02,NAH4,853.31,-1.0,(-15)-(-1)
11372,U001,0200418007,AM us,2020-05-03 14:31:08.609375000,2020.0,1930789930.0,2020-04-16,2020-05-01,2020-04-16,NAA8,8957.0,2.0,0-15
11376,U001,0200704858,WAKE in,2020-04-01 15:39:54.359375000,2020.0,1930670841.0,2020-03-19,2020-04-03,2020-03-19,NAA8,35866.25,-2.0,(-15)-(-1)
11378,U001,0200704858,WAKE associates,2020-03-25 10:48:01.156250000,2020.0,1930624141.0,2020-03-09,2020-03-24,2020-03-09,NAA8,113608.68,1.0,0-15
11385,U001,0200519201,KROGE trust,2020-05-01 06:57:15.093750000,2020.0,1930781338.0,2020-04-15,2020-04-30,2020-04-15,NAA8,3189.63,1.0,0-15
11401,U001,0200772595,SAFEW llc,2020-03-23 19:30:14.625000000,2020.0,1930610458.0,2020-03-07,2020-03-22,2020-03-07,NAA8,79113.24,1.0,0-15
11403,U001,0200915438,GROC us,2020-05-01 11:37:17.156250000,2020.0,1930768851.0,2020-04-14,2020-04-29,2020-04-14,NAA8,13148.0,2.0,0-15
11409,U001,0100031704,DELHAIZE corp,2020-05-10 19:06:11.531250000,2020.0,1930812554.0,2020-04-22,2020-05-07,2020-04-22,NAA8,143738.28,3.0,0-15
11415,U001,200936373,SUPE in,2020-05-21 14:46:06.921875000,2020.0,1930851970.0,2020-05-04,2020-05-19,2020-05-04,NAA8,113067.19,2.0,0-15
11418,U001,CCU013,KRAFT F corporation,2020-04-19 19:23:14.750000000,2020.0,1930626187.0,2020-03-09,2020-03-09,2020-03-09,NAX2,13275.37,41.0,31-45
11426,U001,0200936373,SUPE associates,2020-05-07 21:54:17.796875000,2020.0,1930803139.0,2020-04-20,2020-05-05,2020-04-20,NAA8,879.0,2.0,0-15
11427,U001,0200434439,BAUGH SU in,2020-03-30 05:07:14.718750000,2020.0,1930647735.0,2020-03-12,2020-03-27,2020-03-12,NAA8,63787.36,3.0,0-15
11443,CA02,0140104440,SO ,2020-04-30 05:35:54.968750000,2020.0,2960627486.0,2020-04-13,2020-04-25,2020-04-15,CA10,3340.9249999999997,5.0,0-15
11452,U001,0200769623,WAL-MAR ,2020-03-27 17:24:36.033203125,2020.0,1930647429.0,2020-03-13,2020-03-28,2020-03-13,NAH4,23175.51,-1.0,(-15)-(-1)
11454,U001,0200782001,GORDO llc,2020-03-24 02:39:20.687500000,2020.0,1930630861.0,2020-03-10,2020-03-25,2020-03-10,NAA8,36857.31,-1.0,(-15)-(-1)
11474,U001,0200761734,H E BUT associates,2020-03-29 21:13:21.210937500,2020.0,1930655820.0,2020-03-16,2020-03-31,2020-03-16,NAA8,46628.37,-2.0,(-15)-(-1)
11478,U001,0200353024,DECA trust,2020-05-17 23:55:33.562500000,2020.0,1930876242.0,2020-05-07,2020-05-24,2020-05-01,NAM4,6881.53,-7.0,(-15)-(-1)
11482,U001,0200769623,WAL-MAR ,2020-05-19 17:37:27.804687500,2020.0,1930860204.0,2020-05-06,2020-05-21,2020-05-06,NAH4,85841.02,-2.0,(-15)-(-1)
11486,U001,0200759878,SA us,2020-05-13 09:39:10.554687500,2020.0,1930829447.0,2020-04-27,2020-05-12,2020-04-27,NAH4,13102.73,1.0,0-15
11491,U001,0200769623,WAL-MAR corp,2020-04-03 09:45:23.929687500,2020.0,1930676516.0,2020-03-20,2020-04-04,2020-03-20,NAH4,18172.02,-1.0,(-15)-(-1)
11503,U001,0200580232,INTERR us,2020-04-18 15:18:20.246093750,2020.0,1930774421.0,2020-04-09,2020-04-19,2020-04-09,NA10,19188.75,-1.0,(-15)-(-1)
11509,U001,0200416837,DEC corporation,2020-05-16 14:02:24.625000000,2020.0,1930857577.0,2020-05-05,2020-05-24,2020-05-01,NAM4,2575.81,-8.0,(-15)-(-1)
11511,U001,0200705742,DOT foundation,2020-05-22 23:06:01.625000000,2020.0,1930840009.0,2020-04-30,2020-06-01,2020-04-30,NA32,1570.32,-10.0,(-15)-(-1)
11521,U001,0200416837,DEC corporation,2020-05-16 14:02:24.625000000,2020.0,1930859939.0,2020-05-05,2020-05-24,2020-05-01,NAM4,1323.12,-8.0,(-15)-(-1)
11529,CA02,0140105785,SHOPPE systems,2020-05-02 05:45:18.187500000,2020.0,2960628910.0,2020-04-14,2020-04-25,2020-04-15,CA10,73294.82999999999,7.0,0-15
11542,U001,0200762950,HAR trust,2020-04-30 00:27:19.296875000,2020.0,1930785580.0,2020-04-14,2020-04-29,2020-04-14,NAA8,16751.8,1.0,0-15
11548,U001,200794332,COST co,2020-05-21 14:19:23.328125000,2020.0,1930858172.0,2020-05-07,2020-05-22,2020-05-07,NAAX,14772.55,-1.0,(-15)-(-1)
11550,U001,0200416837,DEC foundation,2020-04-16 14:02:24.625000000,2020.0,1930753587.0,2020-04-06,2020-04-24,2020-04-01,NAM4,2631.01,-8.0,(-15)-(-1)
11551,U001,0200152991,JET ,2020-04-03 00:33:57.546875000,2020.0,1930667015.0,2020-03-18,2020-04-02,2020-03-18,NAA8,147.74,1.0,0-15
11557,U001,0200744019,TARG ,2020-05-17 13:46:57.031250000,2020.0,1930832507.0,2020-04-29,2020-05-14,2020-04-29,NAA8,3573.19,3.0,0-15
11566,U001,0200769623,WAL-MAR in,2020-03-23 22:24:11.031250000,2020.0,1930623728.0,2020-03-10,2020-03-25,2020-03-10,NAH4,63745.22,-2.0,(-15)-(-1)
11567,U001,0200416837,DEC foundation,2020-05-17 19:38:08.625000000,2020.0,1930858037.0,2020-05-05,2020-05-24,2020-05-01,NAM4,4330.35,-7.0,(-15)-(-1)
11572,U001,0200726979,BJ'S  systems,2020-03-31 20:08:10.515625000,2020.0,1930655196.0,2020-03-15,2020-03-30,2020-03-15,NAA8,669.23,1.0,0-15
11580,U001,0200726979,BJ'S  associates,2020-03-15 21:48:59.330078125,2020.0,1930584422.0,2020-03-01,2020-03-16,2020-03-01,NAA8,267.02,-1.0,(-15)-(-1)
11585,U001,0200761734,H E BUT us,2020-03-22 21:40:55.156250000,2020.0,1930631504.0,2020-03-11,2020-03-26,2020-03-11,NAA8,86236.05,-4.0,(-15)-(-1)
11589,CA02,140106408,WAL-M corp,2020-05-13 13:45:47.375000000,2020.0,2960629257.0,2020-04-18,2020-04-29,2020-04-19,CA10,65450.55299999999,14.0,0-15
11590,U001,0200707822,PUBLI co,2020-03-29 15:14:29.562500000,2020.0,1930645405.0,2020-03-12,2020-03-27,2020-03-12,NAA8,604.04,2.0,0-15
11592,CA02,0140106408,WAL-M associates,2020-04-17 01:32:30.000000000,2020.0,2960622736.0,2020-03-20,2020-03-30,2020-03-20,CA10,2189.25,18.0,16-30
11598,U001,200771157,WEIS corp,2020-04-07 07:06:39.875000000,2020.0,1930684206.0,2020-03-21,2020-04-05,2020-03-21,NAA8,132665.21,2.0,0-15
11599,U001,0200729290,KROGER systems,2020-05-09 08:28:17.867187500,2020.0,1930816111.0,2020-04-23,2020-05-08,2020-04-23,NAA8,12290.6,1.0,0-15
11604,U001,0200418007,AM us,2020-06-10 02:26:39.375000000,2020.0,1930763605.0,2020-04-08,2020-06-12,2020-04-08,NAGD,2032.44,-2.0,(-15)-(-1)
11606,U001,0200759878,SA ,2020-04-14 20:48:09.875000000,2020.0,1930710160.0,2020-03-30,2020-04-14,2020-03-30,NAH4,29617.79,0.0,0-15
11609,U001,0200769623,WAL-MAR trust,2020-05-17 19:43:43.007812500,2020.0,1930848685.0,2020-05-04,2020-05-19,2020-05-04,NAH4,26130.42,-2.0,(-15)-(-1)
11624,U001,0200769623,WAL-MAR associates,2020-03-19 22:26:01.179687500,2020.0,1930610860.0,2020-03-06,2020-03-21,2020-03-06,NAH4,30961.44,-2.0,(-15)-(-1)
11627,U001,0200772595,SAFEW in,2020-05-10 05:08:46.625000000,2020.0,1930814773.0,2020-04-24,2020-05-09,2020-04-24,NAA8,139044.75,1.0,0-15
11629,U001,0200803720,DEC ,2020-05-01 15:19:37.562500000,2020.0,1930819346.0,2020-04-23,2020-05-09,2020-04-16,NAM4,420.24,-8.0,(-15)-(-1)
11634,U001,0200755701,ASSOCI co,2020-05-16 23:53:02.984375000,2020.0,1930833943.0,2020-04-29,2020-05-14,2020-04-29,NAA8,74346.37,2.0,0-15
11641,U001,0200780383,MEIJ corp,2020-04-03 11:13:48.960937500,2020.0,1930670311.0,2020-03-18,2020-04-02,2020-03-18,NAA8,32585.28,1.0,0-15
11644,U001,0200900212,CASEY in,2020-04-30 18:40:00.476562500,2020.0,1930788661.0,2020-04-15,2020-04-30,2020-04-15,NAA8,10259.25,0.0,0-15
11646,U001,0200743123,KROGER foundation,2020-03-30 03:31:05.671875000,2020.0,1930648213.0,2020-03-13,2020-03-28,2020-03-13,NAA8,12982.73,2.0,0-15
11657,U001,0200772670,ASSOCIAT foundation,2020-04-22 05:51:10.693359375,2020.0,1930760439.0,2020-04-07,2020-04-22,2020-04-07,NAU5,9302.66,0.0,0-15
11661,U001,0200762950,HAR corp,2020-04-14 05:47:43.382812500,2020.0,1930722869.0,2020-03-31,2020-04-15,2020-03-31,NAA8,43420.38,-1.0,(-15)-(-1)
11668,U001,0200772595,SAFEW foundation,2020-05-09 15:19:06.296875000,2020.0,1930812738.0,2020-04-23,2020-05-08,2020-04-23,NAA8,89709.7,1.0,0-15
11669,U001,0200307138,UTZ Q corp,2020-05-10 22:50:55.375000000,2020.0,1930781278.0,2020-04-15,2020-05-15,2020-04-15,NAD5,58506.0,-5.0,(-15)-(-1)
11671,U001,0200799420,HT HA us,2020-05-15 18:56:22.357421875,2020.0,1930848347.0,2020-05-01,2020-05-16,2020-05-01,NAA8,4041.39,-1.0,(-15)-(-1)
11679,CA02,0140104429,COSTCO us,2020-03-29 00:54:04.593750000,2020.0,2960616597.0,2020-03-09,2020-03-26,2020-03-16,CA10,23679.487999999998,3.0,0-15
11696,U001,0200769623,WAL-MAR ,2020-04-01 09:06:01.179687500,2020.0,1930660902.0,2020-03-18,2020-04-02,2020-03-18,NAH4,21700.78,-1.0,(-15)-(-1)
11698,U001,0200881076,ALBERT llc,2020-05-09 17:04:39.218750000,2020.0,1930805985.0,2020-04-20,2020-05-05,2020-04-20,NAA8,33137.35,4.0,0-15
11701,U001,200769623,WAL-MAR trust,2020-05-19 11:43:32.097656250,2020.0,1930855472.0,2020-05-05,2020-05-20,2020-05-05,NAH4,4299.63,-1.0,(-15)-(-1)
11705,U001,0200769623,WAL-MAR in,2020-03-22 21:05:46.539062500,2020.0,1930621071.0,2020-03-09,2020-03-24,2020-03-09,NAH4,47807.12,-2.0,(-15)-(-1)
11712,U001,0200759878,SA in,2020-04-24 16:04:36.562500000,2020.0,1930761497.0,2020-04-08,2020-04-23,2020-04-08,NAH4,15005.29,1.0,0-15
11715,U001,0200792293,UNIFIE systems,2020-04-28 14:27:59.218750000,2020.0,1930775552.0,2020-04-10,2020-04-25,2020-04-10,NAA8,24206.42,3.0,0-15
11717,U001,0200793568,SUPE corporation,2020-05-09 12:23:23.578125000,2020.0,1930810396.0,2020-04-22,2020-05-07,2020-04-22,NAA8,154717.03,2.0,0-15
11725,U001,0200729942,SA associates,2020-04-20 02:49:30.437500000,2020.0,1930743409.0,2020-04-03,2020-04-18,2020-04-03,NAA8,13175.3,2.0,0-15
11733,CA02,0140105785,SHOPPE us,2020-04-19 11:03:34.625000000,2020.0,2960623731.0,2020-03-24,2020-04-04,2020-03-25,CA10,70304.07999999999,15.0,16-30
11738,U001,0200769623,WAL-MAR corp,2020-05-10 14:59:12.054687500,2020.0,1930827121.0,2020-04-27,2020-05-12,2020-04-27,NAH4,49892.6,-2.0,(-15)-(-1)
11755,U001,0200762301,C&S WH trust,2020-03-30 20:48:13.408203125,2020.0,1930653443.0,2020-03-16,2020-03-31,2020-03-16,NAC6,33323.42,-1.0,(-15)-(-1)
11757,U001,0200759878,SA corporation,2020-05-02 03:45:04.359375000,2020.0,1930786483.0,2020-04-15,2020-04-30,2020-04-15,NAH4,23066.77,2.0,0-15
11762,U001,0200761734,H E BUT ,2020-04-05 17:15:35.656250000,2020.0,1930696281.0,2020-03-25,2020-04-09,2020-03-25,NAA8,47376.89,-4.0,(-15)-(-1)
11777,U001,0200769623,WAL-MAR foundation,2020-04-11 22:07:22.054687500,2020.0,1930711264.0,2020-03-29,2020-04-13,2020-03-29,NAH4,15301.64,-2.0,(-15)-(-1)
11784,U001,0200769623,WAL-MAR systems,2020-05-03 16:38:07.966796875,2020.0,1930799238.0,2020-04-19,2020-05-04,2020-04-19,NAH4,3228.13,-1.0,(-15)-(-1)
11788,U001,0100031704,DELHAIZE associates,2020-05-22 09:30:01.820312500,2020.0,1930857360.0,2020-05-06,2020-05-21,2020-05-06,NAA8,4115.82,1.0,0-15
